"Date","Time","Open","High","Low","Close","Up","Down","Volume"
03/18/2024,16:15,5469.00,5472.00,5469.00,5471.50,2406,2121,0.00
03/18/2024,16:30,5471.25,5475.25,5468.75,5474.00,6155,5610,11765.00
03/18/2024,16:45,5474.25,5482.25,5473.25,5477.50,23541,21780,45321.00
03/18/2024,17:00,5477.75,5480.75,5471.25,5471.75,16065,17982,34047.00
03/18/2024,17:15,5472.25,5483.50,5471.50,5480.50,21983,17404,39387.00
03/18/2024,17:30,5480.50,5488.75,5480.00,5485.75,18406,14518,32924.00
03/18/2024,17:45,5485.75,5486.50,5482.25,5483.00,11302,10781,22083.00
03/18/2024,18:00,5483.25,5486.00,5481.25,5485.25,8065,8184,16249.00
03/18/2024,18:15,5485.50,5486.00,5478.75,5480.00,11171,12562,23733.00
03/18/2024,18:30,5480.25,5481.00,5476.25,5480.75,11166,10597,21763.00
03/18/2024,18:45,5480.75,5480.75,5474.00,5478.50,11276,12079,23355.00
03/18/2024,19:00,5478.50,5479.25,5472.50,5476.00,7761,10366,18127.00
03/18/2024,19:15,5476.00,5478.75,5471.50,5478.25,10275,8660,18935.00
03/18/2024,19:30,5478.25,5478.75,5474.00,5475.25,6275,8499,14774.00
03/18/2024,19:45,5475.25,5476.50,5472.50,5476.00,6358,7688,14046.00
03/18/2024,20:00,5475.75,5476.00,5468.00,5468.50,10182,13033,23215.00
03/18/2024,20:15,5468.50,5472.00,5467.25,5470.50,9516,9744,19260.00
03/18/2024,20:30,5470.25,5475.50,5468.50,5475.25,10284,7767,18051.00
03/18/2024,20:45,5475.50,5476.00,5466.00,5468.25,9732,14044,23776.00
03/18/2024,21:00,5468.00,5472.00,5467.00,5471.25,8288,7272,15560.00
03/18/2024,21:15,5471.50,5474.75,5469.75,5471.75,8514,9338,17852.00
03/18/2024,21:30,5471.75,5477.25,5471.25,5477.00,8520,6152,14672.00
03/18/2024,21:45,5477.00,5477.50,5465.25,5468.50,10659,15400,26059.00
03/18/2024,22:00,5468.50,5472.00,5466.75,5471.00,9100,8605,17705.00
03/18/2024,22:15,5471.25,5475.00,5469.25,5473.25,9357,7011,16368.00
03/18/2024,22:30,5473.50,5475.00,5470.75,5472.00,8481,8801,17282.00
03/18/2024,22:45,5472.00,5474.50,5469.25,5471.00,8462,9089,17551.00
03/18/2024,23:00,5471.00,5472.25,5458.50,5463.50,26172,31638,57810.00
03/18/2024,23:15,5463.50,5465.25,5460.00,5463.75,6589,6539,13128.00
03/18/2024,23:30,5463.50,5465.50,5459.50,5463.25,2974,3261,6235.00
03/18/2024,23:45,5463.25,5465.00,5461.75,5462.75,1059,1114,2173.00
03/19/2024,00:00,5463.25,5463.75,5461.50,5462.75,1128,1560,2688.00
03/19/2024,01:15,5463.00,5464.50,5457.00,5462.25,1617,1452,3069.00
03/19/2024,01:30,5462.00,5463.50,5461.25,5462.25,526,525,1051.00
03/19/2024,01:45,5462.25,5462.50,5459.25,5459.50,657,720,1377.00
03/19/2024,02:00,5459.50,5460.00,5455.25,5456.75,914,1324,2238.00
03/19/2024,02:15,5457.00,5459.00,5454.25,5458.00,1068,1114,2182.00
03/19/2024,02:30,5458.00,5458.75,5457.50,5458.00,443,726,1169.00
03/19/2024,02:45,5458.25,5458.50,5457.25,5457.25,587,823,1410.00
03/19/2024,03:00,5457.50,5458.75,5456.75,5458.50,654,488,1142.00
03/19/2024,03:15,5458.50,5459.25,5455.25,5457.25,1088,1001,2089.00
03/19/2024,03:30,5457.25,5458.25,5456.00,5456.00,333,516,849.00
03/19/2024,03:45,5456.25,5457.50,5455.25,5456.25,487,380,867.00
03/19/2024,04:00,5456.25,5456.25,5453.00,5453.50,1116,1587,2703.00
03/19/2024,04:15,5453.75,5455.25,5453.00,5454.25,501,445,946.00
03/19/2024,04:30,5454.00,5454.25,5451.75,5452.00,730,1051,1781.00
03/19/2024,04:45,5452.00,5453.75,5450.75,5453.50,1225,989,2214.00
03/19/2024,05:00,5453.25,5454.25,5452.50,5454.25,542,349,891.00
03/19/2024,05:15,5454.25,5458.25,5454.00,5457.75,1595,621,2216.00
03/19/2024,05:30,5457.75,5458.75,5457.00,5457.50,827,636,1463.00
